+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ DATASET=vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2
+ GPUS=4
+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
++ pwd
+ export PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ echo 'CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct'
CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ MASTER_PORT=31790
+ PORT=62621
+ GPUS=4
+ export MASTER_PORT=31790
+ MASTER_PORT=31790
+ export PORT=62621
+ PORT=62621
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ torchrun --nnodes=1 --node_rank=0 --master_addr=127.0.0.1 --nproc_per_node=4 --master_port=31790 infer_mpdocvqa_dynamic_unsupervised_cls4.py --checkpoint /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct --datasets dude_mpdocvqa_val --max-pixels-low 200704 --max-pixels-high 401408 --out-dir ./res/dude-mpdoc-vqa --dynamic --select-mode mix_topk --select-image-num 5
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.23it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.78it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.08it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.98it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.48it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.51it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.15it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.01it/s]
 Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.90it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  4.14it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.82it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.84it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.31it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.83it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.79it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:00<00:00,  4.45it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.93it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.86it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.60it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.44it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.90it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.85it/s]
 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s]['Yes'] 475 1006
 1it [00:00,  1.02it/s]['Short Movie'] 475 1009
1109it [16:26,  1.69it/s]['1. Installation'] 475 1003
1060it [16:26,  1.23it/s]['2007/10/23'] 475 1483
1061it [16:27,  1.30it/s]['108.1.3'] 475 530
1062it [16:27,  1.56it/s]['Calvin B. Benton, M.D.'] 324 5361
1019it [16:28,  1.30s/it]['Sales across the quarter were driven by strong growth in all three of our main categories of body care, home fragrance and soaps.'] 326 5059
1073it [16:27,  1.30s/it]['September 2016 - November 2016.'] 475 520
1063it [16:28,  1.62it/s]['All'] 452 2800
1074it [16:28,  1.16s/it]['The year present on the first page of the letter is 2020, and the first name of the person the letter is from is Judith.'] 475 1019
1020it [16:29,  1.24s/it]["sacred every man's right, within the limits of democracy and fairness, to speak, write, vote, and worship as he thinks best."] 340 4212
1110it [16:28,  1.08s/it]['NSA Flynn speaking frequently with Russian Ambassador Kislyak.'] 475 521
1075it [16:29,  1.05it/s]['90'] 496 1047
1111it [16:29,  1.18it/s]['100'] 344 4269
1064it [16:29,  1.13it/s]['Adam Gillespie, Esq.'] 493 2536
1076it [16:29,  1.06it/s]['78 cents'] 473 523
1077it [16:30,  1.33it/s]['Twelfth Judicial Circuit of Florida'] 353 4002
1112it [16:30,  1.03s/it]['1'] 475 1001
1113it [16:30,  1.23it/s]['No'] 475 521
1114it [16:31,  1.60it/s]['The Food Safety Working Group'] 307 6346
1021it [16:32,  1.56s/it]['3'] 311 5474
1065it [16:31,  1.12s/it]['California'] 475 1481
1115it [16:31,  1.77it/s]['RIT'] 504 2084
1022it [16:33,  1.32s/it]['28312'] 475 522
1023it [16:33,  1.01s/it]['115 mm'] 301 6224
1078it [16:32,  1.16s/it]['Employment Agreement'] 359 3340
1024it [16:34,  1.07s/it]['3'] 476 521
1025it [16:34,  1.26it/s]['10'] 396 3269
1079it [16:33,  1.15s/it]['Fiscal Stress Monitoring System.'] 475 1000
1026it [16:35,  1.46it/s]['American Cyanamid Company'] 475 1495
1080it [16:34,  1.03it/s]['4'] 307 6346
1116it [16:34,  1.20s/it]['73%'] 493 1037
1081it [16:34,  1.25it/s]['$3,000'] 475 1983
1027it [16:35,  1.47it/s]['March 2, 1917'] 475 1002
1117it [16:34,  1.00it/s]['1995'] 475 526
1028it [16:36,  1.81it/s]['Civil Servant'] 332 5134
1066it [16:35,  1.89s/it]['WYOMING'] 475 1003
1029it [16:36,  2.00it/s]['Mr. Christopher Julka'] 475 1012
1067it [16:35,  1.45s/it]['Louisiana Believes Charter School Performance Compact: Background Checks.'] 475 525
1030it [16:36,  2.03it/s]['30th April'] 475 523
1068it [16:35,  1.09s/it]['13th day of september 1904'] 504 549
1069it [16:36,  1.12it/s]['1'] 307 6346
1118it [16:36,  1.36s/it]['Russia'] 475 1487
1119it [16:37,  1.08s/it]['3'] 309 6370
1070it [16:38,  1.23s/it]['There is a house built out of stone'] 437 2709
1120it [16:38,  1.05s/it]['September 2009'] 309 6372
1031it [16:39,  1.13s/it]['78,369'] 475 1008
1032it [16:39,  1.08it/s]['YES'] 475 2447
1071it [16:38,  1.06s/it]['3'] 475 1002
1072it [16:39,  1.20it/s]['Donald J. Trump'] 475 1487
1033it [16:40,  1.25it/s]['No'] 475 1002
1073it [16:39,  1.41it/s]['Jan. 21'] 363 3749
1121it [16:39,  1.13s/it]['WIKIMEDIA'] 323 4993
1082it [16:39,  2.10s/it]['Kenneth T. Cuccinelli, II'] 475 1006
1034it [16:41,  1.39it/s]['Director of Central Intelligence'] 475 519
1083it [16:39,  1.55s/it]['GL-401'] 475 1003
1074it [16:39,  1.62it/s]['Botany'] 504 545
1035it [16:41,  1.77it/s]['Waiver'] 475 1486
1122it [16:40,  1.08it/s]['10'] 420 3034
1123it [16:41,  1.05it/s]['United States'] 307 6351
1084it [16:42,  1.76s/it]['18.4%'] 309 5435
1036it [16:43,  1.04s/it]['26'] 475 522
1085it [16:42,  1.29s/it]['No, there are no stamps in the document.'] 475 1002
1075it [16:42,  1.14s/it]['0, 1, 5, 10, 100, 1000+'] 391 3226
1124it [16:42,  1.19s/it]['Guam and Hawaii'] 475 1484
1076it [16:42,  1.06it/s]['30% off'] 488 2020
1037it [16:44,  1.07it/s]['Raymond J. McElhannon'] 480 1015
1125it [16:43,  1.02it/s]['381246-CC'] 411 2965
1086it [16:43,  1.24s/it]['6'] 475 528
1087it [16:43,  1.08it/s]['OKLAHOMA'] 495 1042
1126it [16:43,  1.22it/s]['Assistant to the Secretary'] 486 532
1088it [16:43,  1.39it/s]['Helsinki Stage.'] 494 539
1089it [16:44,  1.71it/s]['0'] 358 4432
1038it [16:45,  1.07s/it]['FLORSHEIM FINAL REDUCTION SELECTED STYLES $6'] 475 521
1127it [16:44,  1.36it/s]['June 15, 1994'] 475 1484
1090it [16:44,  1.65it/s]['Easy to use, detailed descriptions of files ensure they can be found and reused.'] 475 1011
1039it [16:46,  1.05it/s]['20'] 437 2710
1128it [16:45,  1.29it/s]['Beech Brook'] 475 1002
1091it [16:45,  1.86it/s]['Www.itcindia.com'] 299 6166
1077it [16:45,  1.40s/it]['3.9%'] 475 534
1092it [16:45,  2.19it/s]['No'] 475 1484
1078it [16:45,  1.11s/it]['Professional Standards Policy'] 494 2046
1129it [16:45,  1.38it/s]['Page 1'] 475 1005
1079it [16:46,  1.13it/s]['4101'] 484 1020
1130it [16:46,  1.61it/s]['0.9'] 458 2838
1093it [16:46,  1.68it/s]['Epidemiologic Services'] 494 1047
1080it [16:46,  1.36it/s]['Pumpkin Pie'] 490 2037
1131it [16:46,  1.63it/s]['W.T. Burton'] 493 1039
1081it [16:46,  1.57it/s]["PHILIP SIDGIE'S"] 475 523
1082it [16:47,  1.84it/s]['12-13-2021'] 437 2712
1094it [16:47,  1.35it/s]['skid loader 3310/3410 service parts manual'] 300 6198
1040it [16:48,  1.44s/it]['7'] 475 1965
1083it [16:47,  1.85it/s]['no'] 420 3033
1132it [16:47,  1.36it/s]['No'] 476 525
1133it [16:48,  1.67it/s]['1375-489-A'] 475 521
1084it [16:48,  2.03it/s]['18 CR 056'] 482 2486
1041it [16:49,  1.26s/it]['B-27'] 475 1486
1134it [16:48,  1.72it/s]['813-57-93, 819-58-56, 816-27-27, 813-71-09.'] 494 1542
1095it [16:49,  1.01it/s]['5-9, Saturday, October 5th'] 475 1006
1135it [16:49,  1.76it/s]['$4,907.00'] 419 3027
1085it [16:49,  1.42it/s]['2012-6500'] 445 2755
1042it [16:50,  1.22s/it]['Optimalisatie vorm.'] 494 545
1136it [16:49,  1.85it/s]['$100,000'] 475 1981
1096it [16:49,  1.10it/s]['0.075'] 494 2546
1043it [16:51,  1.09s/it]['/'] 475 2450
1137it [16:50,  1.71it/s]['Jan 31, 2020'] 494 538
1138it [16:50,  1.86it/s]['Yes'] 494 539
1139it [16:50,  2.30it/s]['Ways and Means Oversight staff met with IRS staff, including Lois Lerner.'] 475 1490
1044it [16:52,  1.01s/it]['15 years'] 475 523
1140it [16:51,  2.65it/s]['Bold'] 475 524
1141it [16:51,  3.17it/s]['August 21, 1950'] 307 6348
1086it [16:51,  1.20s/it]['2008'] 319 5598
1097it [16:51,  1.23s/it]['Julie Zdonek, Sandra Ramiro, Max Dolane'] 475 1013
1142it [16:51,  2.44it/s]['India Against Corruption'] 475 1482
1087it [16:52,  1.02it/s]['Residential'] 375 3485
1045it [16:53,  1.05s/it]['Force Master Chief Prince and I.'] 475 1488
1098it [16:52,  1.04s/it]['CAMC Foundation'] 475 523
1088it [16:52,  1.32it/s]['BLIND'] 475 1006
1089it [16:52,  1.60it/s]['Blue'] 452 2798
1143it [16:52,  1.83it/s]['Indian Standards'] 353 4006
1099it [16:53,  1.10s/it]['January 29, 2018'] 353 4003
1046it [16:54,  1.21s/it]['Right'] 475 1492
1100it [16:53,  1.11it/s]['3353'] 363 3755
1090it [16:54,  1.20it/s]['08666'] 475 521
1047it [16:55,  1.07it/s]['8'] 494 544
1101it [16:54,  1.46it/s]['no'] 353 4003
1144it [16:54,  1.26it/s]['3'] 494 540
1091it [16:54,  1.43it/s]['25'] 475 1005
1092it [16:54,  1.71it/s]['20,115.97.'] 475 1978
1048it [16:56,  1.13it/s]['City of Hagerstown'] 475 521
1049it [16:56,  1.42it/s]['Friday, October 14th'] 475 1002
1093it [16:55,  1.85it/s]['Robert Van Handel, 17 November 1996'] 475 531
1094it [16:55,  1.89it/s]['Wednesday, September 13, 2017'] 475 1007
1050it [16:56,  1.50it/s]['19 DAY OF MAY, 2014'] 353 4006
1145it [16:55,  1.02s/it]['No'] 475 521
1095it [16:55,  2.36it/s]['Lake Placid'] 494 543
1146it [16:55,  1.27it/s]['Protective suit.'] 475 521
1147it [16:56,  1.59it/s]['Purchase agreement with the Nyes family to acquire 108 acres for which the city intends to use as parkland and to preserve the greenspace for the purpose of protecting the Fly Creek Watershed. The city fully expects and intends to seek reimbursement and payment from the federal government for this environmental project pursuant to the RESTORE Act, the Clean Water Act and other sources of funding related to the BP oil spill.'] 475 528
1102it [16:56,  1.21s/it]['1'] 366 3772
1051it [16:57,  1.27it/s]['Syracuse'] 475 521
1103it [16:56,  1.08it/s]['John Tahsuda III'] 475 1005
1052it [16:58,  1.49it/s]['Kirsten Santangelo'] 475 1002
1104it [16:57,  1.30it/s]['Michael T. McIntosh'] 475 519
1053it [16:58,  1.81it/s]['Yes'] 475 519
1054it [16:58,  2.27it/s]['5'] 494 1551
1105it [16:57,  1.49it/s]['Marilou Monaco'] 303 5644
1096it [16:58,  1.04it/s]['Blue'] 326 4722
1148it [16:58,  1.05s/it]['#1071585'] 475 1000
1149it [16:58,  1.14it/s]['General Guisan'] 475 525
1150it [16:58,  1.47it/s]['Inspection, Copy/Duplicate.'] 475 520
1151it [16:59,  1.74it/s]['(404)-347-4845'] 313 5178
1055it [17:00,  1.13it/s]['India'] 494 545
1056it [17:00,  1.48it/s]['2012112000242012001CED62'] 340 3859
1097it [16:59,  1.22s/it]['2000/08/07'] 475 1483
1152it [16:59,  1.68it/s]['Refuse to renew leases.'] 475 518
1057it [17:01,  1.77it/s]['No'] 475 522
1153it [17:00,  2.13it/s]['Citation, Formula, Discretionary'] 303 5947
1106it [17:00,  1.20s/it]['Army Corps of Engineers'] 475 1017
1098it [17:00,  1.04it/s]['No'] 475 533
1058it [17:01,  2.22it/s]['70127'] 475 1005
1154it [17:00,  2.23it/s]['Florida'] 502 1567
1099it [17:00,  1.26it/s]['no'] 494 534
1155it [17:00,  2.72it/s]['1599'] 494 543
1059it [17:01,  2.12it/s]["13'000 CHF"] 490 536
1100it [17:01,  1.49it/s]['over 20K'] 475 1008
1156it [17:01,  2.65it/s]['James M. Moore, Jr.'] 475 523
1060it [17:02,  2.31it/s]['3'] 475 527
1061it [17:02,  2.81it/s]['3'] 475 1004
1101it [17:01,  1.78it/s]['10 May 72'] 475 1484
1062it [17:03,  2.39it/s]['How to improve the operation of documenting monuments and natural reserves on Wikipedia'] 494 1042
1102it [17:01,  1.73it/s]['FTP, RIPv1, RIPv2, RIPv3'] 337 4526
1107it [17:01,  1.39s/it]['4'] 475 524
1103it [17:02,  2.17it/s]['Severson is a repeat offender.'] 494 540
1104it [17:02,  2.32it/s]['1945'] 490 2028
1108it [17:02,  1.15s/it]['5'] 475 1003
1109it [17:02,  1.12it/s]['The Buddy Project is designed to help members make the most of their experience in Berlin, connect with others, and contribute to the Wikimedia Movement. Experienced participants can share their knowledge and network, while newcomers receive guidance and support from their Buddy. This fosters a sense of community and ensures continuous involvement in the movement.'] 494 541
1157it [17:02,  1.25it/s]['Bgashebr@gmail.com'] 475 1001
1105it [17:02,  2.33it/s]['UNIVERSITY TRAVEL CO.'] 475 521
1158it [17:03,  1.49it/s]['No'] 301 5302
1063it [17:04,  1.26it/s]['2010072000724001'] 485 2499
1106it [17:04,  1.58it/s]['May 2009'] 475 1004
1107it [17:04,  1.75it/s]['Inclusive, economic, and productivity.'] 331 4784
1110it [17:04,  1.16s/it]['$1.9 trillion'] 349 3610
1064it [17:06,  1.05it/s]['STUART'] 494 1547
1065it [17:06,  1.23it/s]['New York State Veterinary College'] 307 6343
1159it [17:05,  1.19s/it]['$1,443 trillion'] 363 3759
1111it [17:06,  1.22s/it]['11'] 305 5699
1108it [17:06,  1.01it/s]['JP72, JP74'] 391 3236
1066it [17:07,  1.09it/s]['O2014-9827'] 475 2446
1160it [17:06,  1.10s/it]['Yes'] 494 541
1109it [17:06,  1.33it/s]['$100.'] 475 1009
1161it [17:06,  1.12it/s]['Nov 2, Nov 4, Nov 5.'] 475 522
1110it [17:07,  1.50it/s]['8593'] 475 523
1162it [17:07,  1.43it/s]['1998'] 419 3025
1067it [17:08,  1.03it/s]['No'] 326 5043
1112it [17:07,  1.36s/it]['6-24-16'] 475 518
1068it [17:09,  1.28it/s]['2002-2003.'] 475 1012
1113it [17:08,  1.12s/it]['9'] 375 3487
1163it [17:08,  1.22it/s]['Legal Description'] 475 519
1164it [17:08,  1.56it/s]['Rank'] 488 2031
1069it [17:09,  1.37it/s]['Children under 2 years of age should NOT wear face coverings for safety reasons.'] 475 526
1114it [17:08,  1.03it/s]['black'] 494 1549
1165it [17:08,  1.73it/s]['VSTAR HOLDINGS'] 475 1971
1070it [17:10,  1.43it/s]['Form new memories'] 490 1038
1166it [17:09,  1.88it/s]['500'] 494 2068
1115it [17:09,  1.16it/s]['U.S. Global Change Research Program'] 307 6343
1111it [17:09,  1.28s/it]['CYANIDES, aerosol and gas'] 475 1963
1071it [17:11,  1.42it/s]['Madison, WI, 53711'] 496 550
1116it [17:09,  1.37it/s]['3'] 475 1976
1072it [17:11,  1.51it/s]['4'] 494 545
1117it [17:10,  1.36it/s]['10.00'] 326 4726
1167it [17:11,  1.10it/s]['The Hides and Skins Regulations 1921.'] 490 2030
1073it [17:12,  1.42it/s]['3208'] 315 5209
1112it [17:11,  1.46s/it]['yes'] 424 3059
1118it [17:11,  1.16it/s]['Brhane G. Ashebr'] 475 1002
1113it [17:12,  1.15s/it]['280'] 411 2977
1168it [17:12,  1.07it/s]['2002-2003'] 475 1005
1119it [17:12,  1.32it/s]['Wilsn and Shreya'] 494 1043
1120it [17:12,  1.48it/s]['To Build A Home'] 437 2706
1114it [17:13,  1.08s/it]['http://wwwegovgov'] 329 5091
1074it [17:14,  1.04s/it]['4'] 445 2757
1075it [17:15,  1.00it/s]['E230 Normal NSP2.xml'] 326 5049
1169it [17:14,  1.21s/it]['When uncheckecked'] 364 3748
1121it [17:14,  1.08it/s]['Train the trainers.'] 494 2051
1076it [17:15,  1.12it/s]['3'] 475 1014
1122it [17:14,  1.35it/s]['CONFIRMED HIT'] 437 2722
1170it [17:14,  1.12s/it]['Debra Pas'] 475 520
1171it [17:15,  1.16it/s]['Surrender passport'] 437 2712
1123it [17:15,  1.25it/s]['1924'] 480 1012
1172it [17:15,  1.37it/s]['Font as part of display (graphically), Font as part of display (using text)'] 342 4587
1115it [17:15,  1.55s/it]['65 % and 75 %'] 398 3289
1077it [17:17,  1.01it/s]['Right'] 475 1013
1124it [17:15,  1.54it/s]['0517'] 494 537
1116it [17:16,  1.20s/it]['P.O. Box 84'] 500 2067
1173it [17:16,  1.36it/s]['No'] 475 1485
1117it [17:16,  1.04it/s]['Form 2'] 476 2455
1118it [17:17,  1.15it/s]['STATE PLAN OF OPERATION'] 363 3744
1125it [17:17,  1.17it/s]['Www.etr.org'] 337 4523
1078it [17:18,  1.19s/it]['Pink'] 480 530
1079it [17:18,  1.13it/s]['No'] 475 2447
1119it [17:17,  1.24it/s]['Hypothalamus, Anterior pituitary, Adrenal cortex'] 475 527
1120it [17:18,  1.38it/s]['The number of fellows has again been largely increased during the year.'] 400 3295
1126it [17:18,  1.04it/s]['Committee on the Judiciary'] 307 6349
1174it [17:18,  1.20s/it]['Yes'] 504 553
1175it [17:18,  1.13it/s]['1'] 475 1003
1176it [17:19,  1.41it/s]['3'] 475 521
1177it [17:19,  1.82it/s]['yes'] 331 4784
1080it [17:20,  1.11s/it]['Drywall and Self Tapping Screw Drivers'] 436 2699
1127it [17:19,  1.06it/s]['Real Estate Assessment'] 475 520
1178it [17:19,  2.20it/s]['$40,501.00'] 475 525
1081it [17:20,  1.11it/s]['Assistant Secretary of Defense for Research & Engineering, Chief Technology Officer for Department of Defense.'] 359 3348
1121it [17:19,  1.05it/s]['Marketing, Market research, Show, Target group, Consult, Business plan, Budget control.'] 494 1041
1122it [17:20,  1.13it/s]['2017020531'] 391 3226
1179it [17:20,  1.43it/s]['Banana'] 328 5069
1128it [17:20,  1.12s/it]['Inspector General'] 475 1000
1129it [17:21,  1.14it/s]['Bottom'] 475 1007
1130it [17:21,  1.42it/s]['Hockey'] 504 2081
1180it [17:21,  1.39it/s]['Suiting up for Safety'] 475 523
1131it [17:21,  1.73it/s]['Rinse'] 504 551
1181it [17:21,  1.70it/s]['Arial'] 475 1008
1182it [17:22,  2.00it/s]['Reaction'] 307 6344
1123it [17:22,  1.28s/it]['CA-OC-Template'] 452 2800
1183it [17:23,  1.57it/s]['4/2019'] 475 1001
1124it [17:23,  1.02s/it]['Yes'] 326 5046
1132it [17:23,  1.03it/s]['2015'] 363 3750
1184it [17:24,  1.22it/s]['Yes'] 452 2798
1133it [17:24,  1.07it/s]['$0.00'] 475 526
1185it [17:24,  1.52it/s]['21st century'] 475 521
1134it [17:24,  1.37it/s]['The Civic Center provides equipment such as, but not limited to, phones, computer hardware, software programs, internet connections, postage equipment and fax machines. All equipment is to be used for work purposes only. Personal messages, accessing non-work related information on the internet, and writing personal blogs along with any other application of a personal nature on company equipment is strictly prohibited. The display or transmission of sexually explicit images, messages, and cartoons is not allowed. Other such misuse includes, but is not limited to, ethnic slurs, racial comments, sexual references, off-color jokes, chain letters, solicitations, pyramid schemes, introducing computer viruses, or anything that may be construed as harassment or showing disrespect for others or the Civic Center. The Civic Center prohibits the use of computers, voicemail and e-mail in ways regarded disruptive, offensive to others, or harmful to morale. Non-business usage of equipment and company systems detract employees from effectively performing their jobs which in turn interferes with Civic Center performance and its success.'] 475 519
1082it [17:26,  2.27s/it]['Elements of objects tend to be perceptually grouped together if they form a pattern that is regular, simple, and orderly.'] 328 5070
1125it [17:25,  1.34s/it]['LUSIANIA BLACK BEAR'] 475 1005
1126it [17:25,  1.08s/it]['March 11, 2015'] 391 3226
1186it [17:25,  1.20it/s]['3'] 475 1005
1127it [17:25,  1.19it/s]['Tim Cook'] 475 520
